Date,Combined Graduate Level Examination: (India),NDA Exam: (India),REET: (India),CSIR UGC NET: (India),UGC NET: (India)
2024-09-07,34,8.823529411764707,8.823529411764707,5.88235294117647,26.47058823529412
2024-09-08,39,7.6923076923076925,7.6923076923076925,5.128205128205128,25.64102564102564
2024-09-09,100,2.0,4.0,2.0,10.0
2024-09-10,76,2.631578947368421,5.263157894736842,2.631578947368421,13.157894736842104
2024-09-11,66,4.545454545454546,6.0606060606060606,4.545454545454546,22.727272727272727
2024-09-12,56,5.357142857142857,7.142857142857142,7.142857142857142,30.357142857142854
2024-09-13,47,6.382978723404255,8.51063829787234,8.51063829787234,27.659574468085108
2024-09-14,38,7.894736842105263,10.526315789473683,7.894736842105263,28.947368421052634
2024-09-15,34,8.823529411764707,8.823529411764707,5.88235294117647,26.47058823529412
2024-09-16,39,7.6923076923076925,10.256410256410255,5.128205128205128,25.64102564102564
2024-09-17,45,6.666666666666667,6.666666666666667,4.444444444444445,22.22222222222222
2024-09-18,48,8.333333333333332,8.333333333333332,6.25,22.916666666666664
2024-09-19,46,8.695652173913043,8.695652173913043,6.521739130434782,23.91304347826087
2024-09-20,40,17.5,10.0,5.0,27.500000000000004
2024-09-21,39,15.384615384615385,10.256410256410255,5.128205128205128,28.205128205128204
2024-09-22,35,11.428571428571429,8.571428571428571,5.714285714285714,28.57142857142857
2024-09-23,43,9.30232558139535,6.976744186046512,6.976744186046512,27.906976744186046
2024-09-24,41,9.75609756097561,7.317073170731707,4.878048780487805,31.70731707317073
2024-09-25,37,10.81081081081081,8.108108108108109,5.405405405405405,35.13513513513514
2024-09-26,36,8.333333333333332,8.333333333333332,5.555555555555555,36.11111111111111
2024-09-27,27,11.11111111111111,11.11111111111111,7.4074074074074066,48.148148148148145
2024-09-28,25,12.0,12.0,8.0,48.0
2024-09-29,24,12.5,12.5,8.333333333333332,45.83333333333333
2024-09-30,34,8.823529411764707,8.823529411764707,5.88235294117647,44.11764705882353
2024-10-01,37,8.108108108108109,8.108108108108109,8.108108108108109,37.83783783783784
2024-10-02,33,6.0606060606060606,9.090909090909092,6.0606060606060606,30.303030303030305
2024-10-03,83,2.4096385542168677,3.614457831325301,2.4096385542168677,15.66265060240964
2024-10-04,99,2.0202020202020203,3.0303030303030303,2.0202020202020203,13.131313131313133
2024-10-05,44,4.545454545454546,6.8181818181818175,4.545454545454546,25.0
2024-10-06,27,7.4074074074074066,11.11111111111111,7.4074074074074066,33.33333333333333
2024-10-07,26,7.6923076923076925,11.538461538461538,3.8461538461538463,42.30769230769231
2024-10-08,21,9.523809523809524,14.285714285714285,9.523809523809524,52.38095238095239
2024-10-09,19,10.526315789473683,15.789473684210526,10.526315789473683,52.63157894736842
2024-10-10,18,5.555555555555555,50.0,5.555555555555555,50.0
2024-10-11,15,6.666666666666667,80.0,13.333333333333334,86.66666666666667
2024-10-12,14,7.142857142857142,78.57142857142857,7.142857142857142,85.71428571428571
2024-10-13,15,6.666666666666667,66.66666666666666,6.666666666666667,73.33333333333333
2024-10-14,20,10.0,65.0,15.0,75.0
2024-10-15,19,10.526315789473683,57.89473684210527,21.052631578947366,89.47368421052632
2024-10-16,18,11.11111111111111,55.55555555555556,16.666666666666664,88.88888888888889
2024-10-17,19,10.526315789473683,42.10526315789473,15.789473684210526,115.78947368421053
2024-10-18,18,11.11111111111111,44.44444444444444,16.666666666666664,116.66666666666667
2024-10-19,17,11.76470588235294,35.294117647058826,11.76470588235294,70.58823529411765
2024-10-20,17,11.76470588235294,29.411764705882355,11.76470588235294,52.94117647058824
2024-10-21,21,9.523809523809524,28.57142857142857,9.523809523809524,52.38095238095239
2024-10-22,20,10.0,30.0,10.0,50.0
2024-10-23,18,11.11111111111111,33.33333333333333,11.11111111111111,50.0
2024-10-24,17,11.76470588235294,41.17647058823529,11.76470588235294,58.82352941176471
2024-10-25,16,18.75,43.75,12.5,50.0
2024-10-26,16,12.5,43.75,12.5,43.75
2024-10-27,15,13.333333333333334,46.666666666666664,6.666666666666667,40.0
2024-10-28,17,11.76470588235294,35.294117647058826,11.76470588235294,41.17647058823529
2024-10-29,14,14.285714285714285,42.857142857142854,7.142857142857142,42.857142857142854
2024-10-30,12,16.666666666666664,41.66666666666667,8.333333333333332,41.66666666666667
2024-10-31,8,25.0,37.5,12.5,37.5
2024-11-01,13,15.384615384615385,30.76923076923077,7.6923076923076925,38.46153846153847
2024-11-02,14,14.285714285714285,28.57142857142857,7.142857142857142,42.857142857142854
2024-11-03,15,13.333333333333334,33.33333333333333,6.666666666666667,40.0
2024-11-04,17,11.76470588235294,41.17647058823529,11.76470588235294,41.17647058823529
2024-11-05,17,11.76470588235294,41.17647058823529,11.76470588235294,47.05882352941176
2024-11-06,16,12.5,50.0,12.5,43.75
2024-11-07,16,12.5,50.0,12.5,43.75
2024-11-08,16,12.5,56.25,12.5,43.75
2024-11-09,17,11.76470588235294,52.94117647058824,11.76470588235294,41.17647058823529
2024-11-10,16,12.5,56.25,12.5,37.5
2024-11-11,18,11.11111111111111,50.0,11.11111111111111,44.44444444444444
2024-11-12,17,11.76470588235294,47.05882352941176,11.76470588235294,41.17647058823529
2024-11-13,17,11.76470588235294,52.94117647058824,11.76470588235294,47.05882352941176
2024-11-14,17,11.76470588235294,47.05882352941176,11.76470588235294,47.05882352941176
2024-11-15,16,12.5,50.0,12.5,37.5
2024-11-16,17,11.76470588235294,47.05882352941176,11.76470588235294,47.05882352941176
2024-11-17,15,13.333333333333334,46.666666666666664,13.333333333333334,40.0
2024-11-18,19,10.526315789473683,42.10526315789473,10.526315789473683,36.84210526315789
2024-11-19,22,9.090909090909092,40.909090909090914,9.090909090909092,45.45454545454545
2024-11-20,20,10.0,40.0,15.0,85.0
2024-11-21,21,9.523809523809524,38.095238095238095,9.523809523809524,66.66666666666666
2024-11-22,18,11.11111111111111,38.88888888888889,11.11111111111111,72.22222222222221
2024-11-23,15,13.333333333333334,46.666666666666664,13.333333333333334,73.33333333333333
2024-11-24,18,11.11111111111111,33.33333333333333,11.11111111111111,61.111111111111114
2024-11-25,19,10.526315789473683,42.10526315789473,10.526315789473683,68.42105263157895
2024-11-26,18,11.11111111111111,50.0,11.11111111111111,72.22222222222221
2024-11-27,18,11.11111111111111,44.44444444444444,11.11111111111111,72.22222222222221
2024-11-28,18,11.11111111111111,44.44444444444444,11.11111111111111,66.66666666666666
2024-11-29,19,10.526315789473683,42.10526315789473,10.526315789473683,63.1578947368421
2024-11-30,17,11.76470588235294,47.05882352941176,11.76470588235294,64.70588235294117
2024-12-01,16,12.5,43.75,12.5,62.5
2024-12-02,20,10.0,45.0,10.0,65.0
2024-12-03,20,10.0,45.0,15.0,65.0
2024-12-04,19,10.526315789473683,52.63157894736842,10.526315789473683,73.68421052631578
2024-12-05,45,4.444444444444445,22.22222222222222,4.444444444444445,28.888888888888886
2024-12-06,29,6.896551724137931,31.03448275862069,6.896551724137931,48.275862068965516
2024-12-07,23,8.695652173913043,39.130434782608695,8.695652173913043,56.52173913043478
2024-12-08,19,10.526315789473683,42.10526315789473,10.526315789473683,68.42105263157895
2024-12-09,20,10.0,60.0,20.0,85.0
2024-12-10,20,10.0,55.00000000000001,20.0,95.0
2024-12-11,18,33.33333333333333,100.0,16.666666666666664,94.44444444444444
2024-12-12,17,47.05882352941176,111.76470588235294,17.647058823529413,76.47058823529412
2024-12-13,16,43.75,93.75,18.75,81.25
2024-12-14,17,35.294117647058826,88.23529411764706,11.76470588235294,70.58823529411765
2024-12-15,15,40.0,93.33333333333333,13.333333333333334,66.66666666666666
2024-12-16,22,27.27272727272727,104.54545454545455,13.636363636363635,59.09090909090909
2024-12-17,21,28.57142857142857,100.0,14.285714285714285,66.66666666666666
2024-12-18,18,33.33333333333333,122.22222222222223,16.666666666666664,72.22222222222221
2024-12-18,25,36.0,124.0,16.0,76.0
2024-12-19,27,33.33333333333333,114.81481481481481,14.814814814814813,74.07407407407408
2024-12-20,26,30.76923076923077,123.07692307692308,15.384615384615385,84.61538461538461
2024-12-21,24,33.33333333333333,112.5,12.5,79.16666666666666
2024-12-22,22,36.36363636363637,113.63636363636364,18.181818181818183,81.81818181818183
2024-12-23,26,30.76923076923077,107.6923076923077,15.384615384615385,80.76923076923077
2024-12-24,24,33.33333333333333,108.33333333333333,16.666666666666664,91.66666666666666
2024-12-25,25,32.0,100.0,16.0,72.0
2024-12-26,23,39.130434782608695,104.34782608695652,21.73913043478261,91.30434782608695
2024-12-27,22,36.36363636363637,118.18181818181819,18.181818181818183,90.9090909090909
2024-12-28,22,36.36363636363637,113.63636363636364,18.181818181818183,95.45454545454545
2024-12-29,22,40.909090909090914,100.0,18.181818181818183,90.9090909090909
2024-12-30,23,52.17391304347826,117.3913043478261,21.73913043478261,91.30434782608695
2024-12-31,21,52.38095238095239,100.0,19.047619047619047,85.71428571428571
2025-01-01,20,35.0,110.00000000000001,15.0,85.0
2025-01-02,28,17.857142857142858,92.85714285714286,14.285714285714285,96.42857142857143
2025-01-03,25,16.0,112.00000000000001,16.0,108.0
2025-01-04,25,16.0,108.0,16.0,108.0
2025-01-05,24,16.666666666666664,116.66666666666667,16.666666666666664,100.0
2025-01-06,27,14.814814814814813,111.11111111111111,14.814814814814813,111.11111111111111
2025-01-07,26,15.384615384615385,100.0,15.384615384615385,111.53846153846155
2025-01-08,27,14.814814814814813,107.40740740740742,11.11111111111111,100.0
2025-01-09,27,14.814814814814813,103.7037037037037,14.814814814814813,85.18518518518519
2025-01-10,23,17.391304347826086,117.3913043478261,13.043478260869565,82.6086956521739
2025-01-11,23,17.391304347826086,100.0,13.043478260869565,69.56521739130434
2025-01-12,22,18.181818181818183,100.0,13.636363636363635,59.09090909090909
2025-01-13,23,17.391304347826086,95.65217391304348,13.043478260869565,60.86956521739131
2025-01-14,23,13.043478260869565,86.95652173913044,13.043478260869565,52.17391304347826
2025-01-15,24,16.666666666666664,104.16666666666667,16.666666666666664,58.333333333333336
2025-01-16,27,14.814814814814813,92.5925925925926,14.814814814814813,48.148148148148145
2025-01-17,27,11.11111111111111,88.88888888888889,14.814814814814813,40.74074074074074
2025-01-18,58,5.172413793103448,44.827586206896555,5.172413793103448,18.96551724137931
2025-01-19,29,10.344827586206897,82.75862068965517,10.344827586206897,34.48275862068966
2025-01-20,43,6.976744186046512,58.139534883720934,6.976744186046512,30.23255813953488
2025-01-21,66,4.545454545454546,37.878787878787875,6.0606060606060606,18.181818181818183
2025-01-22,48,8.333333333333332,52.083333333333336,8.333333333333332,22.916666666666664
2025-01-23,36,11.11111111111111,80.55555555555556,11.11111111111111,30.555555555555557
2025-01-24,31,12.903225806451612,93.54838709677419,9.67741935483871,35.483870967741936
2025-01-25,25,12.0,100.0,12.0,40.0
2025-01-26,22,13.636363636363635,104.54545454545455,9.090909090909092,40.909090909090914
2025-01-27,27,14.814814814814813,107.40740740740742,14.814814814814813,48.148148148148145
2025-01-28,27,11.11111111111111,100.0,14.814814814814813,44.44444444444444
2025-01-29,24,16.666666666666664,116.66666666666667,12.5,41.66666666666667
2025-01-30,23,17.391304347826086,113.04347826086956,17.391304347826086,47.82608695652174
2025-01-31,22,18.181818181818183,122.72727272727273,13.636363636363635,95.45454545454545
2025-02-01,21,14.285714285714285,123.80952380952381,14.285714285714285,119.04761904761905
2025-02-02,19,15.789473684210526,121.05263157894737,15.789473684210526,84.21052631578947
2025-02-03,21,14.285714285714285,128.57142857142858,14.285714285714285,80.95238095238095
2025-02-04,21,14.285714285714285,128.57142857142858,19.047619047619047,71.42857142857143
2025-02-05,20,20.0,145.0,20.0,65.0
2025-02-06,21,14.285714285714285,147.61904761904762,19.047619047619047,61.904761904761905
2025-02-07,21,14.285714285714285,142.85714285714286,19.047619047619047,57.14285714285714
2025-02-08,20,15.0,140.0,15.0,50.0
2025-02-09,19,15.789473684210526,142.10526315789474,15.789473684210526,52.63157894736842
2025-02-10,21,14.285714285714285,157.14285714285714,14.285714285714285,71.42857142857143
2025-02-11,20,15.0,170.0,15.0,70.0
2025-02-12,20,15.0,155.0,20.0,75.0
2025-02-13,22,13.636363636363635,145.45454545454547,13.636363636363635,63.63636363636363
2025-02-14,20,10.0,160.0,15.0,75.0
2025-02-15,19,10.526315789473683,173.6842105263158,15.789473684210526,78.94736842105263
2025-02-16,20,15.0,150.0,15.0,65.0
2025-02-17,20,15.0,165.0,20.0,80.0
2025-02-18,21,14.285714285714285,171.42857142857142,19.047619047619047,76.19047619047619
2025-02-19,22,13.636363636363635,254.54545454545453,18.181818181818183,63.63636363636363
2025-02-20,23,13.043478260869565,291.30434782608694,21.73913043478261,65.21739130434783
2025-02-21,21,14.285714285714285,261.9047619047619,19.047619047619047,85.71428571428571
2025-02-22,23,13.043478260869565,213.0434782608696,17.391304347826086,95.65217391304348
2025-02-23,22,13.636363636363635,209.0909090909091,18.181818181818183,118.18181818181819
2025-02-24,26,15.384615384615385,219.23076923076925,23.076923076923077,76.92307692307693
2025-02-25,23,13.043478260869565,247.82608695652172,30.434782608695656,65.21739130434783
2025-02-26,21,14.285714285714285,290.4761904761905,23.809523809523807,52.38095238095239
2025-02-27,22,13.636363636363635,454.54545454545456,31.818181818181817,54.54545454545454
2025-02-28,21,19.047619047619047,338.0952380952381,42.857142857142854,66.66666666666666
2025-03-01,21,19.047619047619047,171.42857142857142,28.57142857142857,57.14285714285714
2025-03-02,19,21.052631578947366,121.05263157894737,26.31578947368421,52.63157894736842
2025-03-03,24,16.666666666666664,87.5,16.666666666666664,54.166666666666664
2025-03-04,25,16.0,56.00000000000001,12.0,48.0
2025-03-05,25,16.0,56.00000000000001,12.0,52.0
2025-03-06,21,19.047619047619047,52.38095238095239,14.285714285714285,57.14285714285714
2025-03-07,22,18.181818181818183,59.09090909090909,13.636363636363635,54.54545454545454
2025-03-08,22,18.181818181818183,45.45454545454545,9.090909090909092,50.0
2025-03-09,18,22.22222222222222,38.88888888888889,11.11111111111111,44.44444444444444
2025-03-10,21,19.047619047619047,42.857142857142854,9.523809523809524,52.38095238095239
2025-03-11,25,20.0,32.0,16.0,44.0
2025-03-12,30,16.666666666666664,23.333333333333332,16.666666666666664,33.33333333333333
2025-03-13,59,8.47457627118644,10.16949152542373,5.084745762711865,15.254237288135593
2025-03-14,29,13.793103448275861,20.689655172413794,6.896551724137931,24.137931034482758
2025-03-15,31,19.35483870967742,58.06451612903226,6.451612903225806,29.03225806451613
2025-03-16,28,21.428571428571427,42.857142857142854,7.142857142857142,32.142857142857146
2025-03-17,28,25.0,46.42857142857143,7.142857142857142,39.285714285714285
2025-03-18,35,22.857142857142858,34.285714285714285,5.714285714285714,31.428571428571427
2025-03-19,31,22.58064516129032,122.58064516129032,9.67741935483871,35.483870967741936
2025-03-20,27,25.925925925925924,262.962962962963,7.4074074074074066,44.44444444444444
2025-03-21,27,29.629629629629626,111.11111111111111,7.4074074074074066,44.44444444444444
2025-03-22,24,25.0,87.5,8.333333333333332,45.83333333333333
2025-03-23,24,25.0,75.0,8.333333333333332,37.5
2025-03-24,29,27.586206896551722,72.41379310344827,6.896551724137931,41.37931034482759
2025-03-25,24,33.33333333333333,195.83333333333331,12.5,50.0
2025-03-26,27,22.22222222222222,96.29629629629629,11.11111111111111,44.44444444444444
2025-03-27,25,28.000000000000004,68.0,8.0,44.0
2025-03-28,23,34.78260869565217,60.86956521739131,8.695652173913043,43.47826086956522
2025-03-29,22,31.818181818181817,54.54545454545454,9.090909090909092,45.45454545454545
2025-03-30,22,31.818181818181817,45.45454545454545,9.090909090909092,36.36363636363637
2025-03-31,23,34.78260869565217,47.82608695652174,8.695652173913043,39.130434782608695
2025-04-01,27,33.33333333333333,40.74074074074074,7.4074074074074066,37.03703703703704
2025-04-02,25,36.0,40.0,12.0,44.0
2025-04-03,24,54.166666666666664,37.5,12.5,45.83333333333333
2025-04-04,26,38.46153846153847,38.46153846153847,11.538461538461538,42.30769230769231
2025-04-05,24,41.66666666666667,41.66666666666667,8.333333333333332,41.66666666666667
2025-04-06,20,45.0,40.0,10.0,45.0
2025-04-07,22,45.45454545454545,40.909090909090914,13.636363636363635,50.0
2025-04-08,26,38.46153846153847,34.61538461538461,11.538461538461538,46.15384615384615
2025-04-09,24,50.0,37.5,12.5,45.83333333333333
2025-04-10,22,54.54545454545454,40.909090909090914,13.636363636363635,50.0
2025-04-11,23,65.21739130434783,39.130434782608695,13.043478260869565,43.47826086956522
2025-04-12,21,95.23809523809523,38.095238095238095,14.285714285714285,42.857142857142854
2025-04-13,20,80.0,40.0,15.0,40.0
2025-04-14,23,52.17391304347826,34.78260869565217,13.043478260869565,39.130434782608695
2025-04-15,23,39.130434782608695,39.130434782608695,13.043478260869565,47.82608695652174
2025-04-16,25,32.0,36.0,12.0,60.0
2025-04-17,26,26.923076923076923,34.61538461538461,23.076923076923077,76.92307692307693
2025-04-18,23,26.08695652173913,39.130434782608695,30.434782608695656,78.26086956521739
2025-04-19,22,31.818181818181817,36.36363636363637,22.727272727272727,77.27272727272727
2025-04-20,21,23.809523809523807,38.095238095238095,19.047619047619047,66.66666666666666
2025-04-21,24,20.833333333333336,37.5,16.666666666666664,66.66666666666666
2025-04-22,24,20.833333333333336,37.5,12.5,70.83333333333334
2025-04-23,24,25.0,37.5,12.5,66.66666666666666
2025-04-24,26,19.230769230769234,30.76923076923077,11.538461538461538,61.53846153846154
2025-04-25,24,20.833333333333336,37.5,12.5,66.66666666666666
2025-04-26,23,21.73913043478261,34.78260869565217,13.043478260869565,65.21739130434783
2025-04-27,21,23.809523809523807,38.095238095238095,9.523809523809524,71.42857142857143
2025-04-28,24,50.0,37.5,12.5,66.66666666666666
2025-04-29,25,36.0,32.0,12.0,68.0
2025-04-30,24,25.0,33.33333333333333,16.666666666666664,66.66666666666666
2025-05-01,25,24.0,32.0,20.0,72.0
2025-05-02,23,26.08695652173913,34.78260869565217,17.391304347826086,82.6086956521739
2025-05-03,23,26.08695652173913,34.78260869565217,13.043478260869565,82.6086956521739
2025-05-04,23,26.08695652173913,34.78260869565217,13.043478260869565,78.26086956521739
2025-05-05,24,29.166666666666668,37.5,12.5,95.83333333333334
2025-05-06,23,26.08695652173913,34.78260869565217,13.043478260869565,100.0
2025-05-07,20,30.0,40.0,15.0,105.0
2025-05-08,22,27.27272727272727,140.9090909090909,13.636363636363635,81.81818181818183
2025-05-09,23,30.434782608695656,73.91304347826086,8.695652173913043,65.21739130434783
2025-05-10,22,31.818181818181817,54.54545454545454,9.090909090909092,63.63636363636363
2025-05-11,22,31.818181818181817,50.0,9.090909090909092,63.63636363636363
2025-05-12,25,28.000000000000004,44.0,8.0,68.0
2025-05-13,25,28.000000000000004,40.0,12.0,68.0
2025-05-14,25,32.0,40.0,12.0,68.0
2025-05-15,25,28.000000000000004,44.0,12.0,68.0
2025-05-16,24,20.833333333333336,37.5,12.5,62.5
2025-05-17,22,22.727272727272727,40.909090909090914,9.090909090909092,68.18181818181817
2025-05-18,22,22.727272727272727,31.818181818181817,9.090909090909092,63.63636363636363
2025-05-19,24,20.833333333333336,33.33333333333333,12.5,66.66666666666666
2025-05-20,26,19.230769230769234,26.923076923076923,11.538461538461538,61.53846153846154
2025-05-21,24,25.0,33.33333333333333,12.5,66.66666666666666
2025-05-22,26,23.076923076923077,30.76923076923077,11.538461538461538,61.53846153846154
2025-05-23,25,24.0,24.0,8.0,64.0
2025-05-24,23,26.08695652173913,26.08695652173913,8.695652173913043,65.21739130434783
2025-05-25,22,27.27272727272727,27.27272727272727,9.090909090909092,59.09090909090909
2025-05-26,26,19.230769230769234,23.076923076923077,7.6923076923076925,61.53846153846154
2025-05-27,24,33.33333333333333,25.0,8.333333333333332,66.66666666666666
2025-05-28,27,48.148148148148145,22.22222222222222,11.11111111111111,62.96296296296296
2025-05-29,26,46.15384615384615,23.076923076923077,11.538461538461538,65.38461538461539
2025-05-30,26,50.0,26.923076923076923,7.6923076923076925,61.53846153846154
2025-05-31,25,56.00000000000001,32.0,12.0,64.0
2025-06-01,24,54.166666666666664,33.33333333333333,12.5,66.66666666666666
2025-06-02,28,46.42857142857143,35.714285714285715,10.714285714285714,67.85714285714286
2025-06-03,26,46.15384615384615,38.46153846153847,15.384615384615385,73.07692307692307
2025-06-04,49,24.489795918367346,14.285714285714285,10.204081632653061,40.816326530612244
2025-06-05,43,27.906976744186046,16.27906976744186,9.30232558139535,41.86046511627907
2025-06-06,44,25.0,15.909090909090908,9.090909090909092,43.18181818181818
2025-06-07,44,25.0,13.636363636363635,6.8181818181818175,40.909090909090914
2025-06-08,26,42.30769230769231,23.076923076923077,11.538461538461538,65.38461538461539
2025-06-09,51,23.52941176470588,11.76470588235294,7.8431372549019605,37.254901960784316
2025-06-10,62,17.741935483870968,9.67741935483871,6.451612903225806,32.25806451612903
2025-06-11,55,21.818181818181817,10.909090909090908,7.2727272727272725,38.18181818181819
2025-06-12,47,23.404255319148938,12.76595744680851,8.51063829787234,44.680851063829785
2025-06-13,43,27.906976744186046,16.27906976744186,6.976744186046512,46.51162790697674
2025-06-14,43,32.55813953488372,18.6046511627907,6.976744186046512,53.48837209302325
2025-06-15,46,30.434782608695656,17.391304347826086,6.521739130434782,41.30434782608695
2025-06-16,52,34.61538461538461,19.230769230769234,7.6923076923076925,46.15384615384615
2025-06-16,70,35.714285714285715,18.571428571428573,8.571428571428571,47.14285714285714
2025-06-17,70,37.142857142857146,18.571428571428573,8.571428571428571,48.57142857142857
2025-06-18,72,22.22222222222222,16.666666666666664,6.944444444444445,48.61111111111111
2025-06-19,72,22.22222222222222,16.666666666666664,8.333333333333332,48.61111111111111
2025-06-20,73,21.91780821917808,17.80821917808219,8.21917808219178,49.31506849315068
2025-06-21,67,17.91044776119403,16.417910447761194,8.955223880597014,49.25373134328358
2025-06-22,64,15.625,18.75,10.9375,50.0
2025-06-23,78,12.82051282051282,15.384615384615385,8.974358974358974,47.43589743589743
2025-06-24,76,13.157894736842104,15.789473684210526,6.578947368421052,57.89473684210527
2025-06-25,76,13.157894736842104,17.105263157894736,7.894736842105263,76.31578947368422
2025-06-26,75,13.333333333333334,16.0,8.0,66.66666666666666
2025-06-27,71,14.084507042253522,22.535211267605636,7.042253521126761,70.4225352112676
2025-06-28,70,12.857142857142856,22.857142857142858,7.142857142857142,57.14285714285714
2025-06-29,66,15.151515151515152,21.21212121212121,7.575757575757576,42.42424242424242
2025-06-30,81,12.345679012345679,19.753086419753085,7.4074074074074066,28.39506172839506
2025-07-01,83,12.048192771084338,20.481927710843372,7.228915662650602,25.301204819277107
2025-07-02,91,10.989010989010989,18.681318681318682,6.593406593406594,20.87912087912088
2025-07-03,100,10.0,18.0,6.0,20.0
2025-07-04,100,9.0,18.0,5.0,18.0
2025-07-05,60,15.0,28.333333333333332,8.333333333333332,28.333333333333332
2025-07-06,47,17.02127659574468,31.914893617021278,10.638297872340425,95.74468085106383
2025-07-07,56,16.071428571428573,30.357142857142854,8.928571428571429,60.71428571428571
2025-07-08,56,16.071428571428573,32.142857142857146,10.714285714285714,44.642857142857146
2025-07-09,59,13.559322033898304,28.8135593220339,8.47457627118644,32.20338983050847
2025-07-10,72,11.11111111111111,20.833333333333336,6.944444444444445,26.38888888888889
2025-07-11,68,10.294117647058822,25.0,8.823529411764707,27.941176470588236
